"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2020","12,751.00","12,417.00","12,833.00","11,879.00","1.24M","3.16%"
"01/02/2020","12,360.00","12,000.00","12,417.00","12,000.00","529.98K","-0.02%"
"12/31/2019","12,362.00","12,396.00","12,414.00","11,981.00","502.24K","0.67%"
"12/30/2019","12,280.00","12,337.00","12,338.00","12,094.00","672.74K","-0.16%"
"12/27/2019","12,300.00","12,214.00","12,419.00","12,134.00","783.62K","1.24%"
"12/24/2019","12,149.00","11,981.00","12,249.00","11,855.00","580.42K","1.24%"
"12/23/2019","12,000.00","12,095.00","12,233.00","11,897.00","860.40K","-2.26%"
"12/20/2019","12,277.00","12,343.00","12,660.00","12,265.00","2.06M","-1.82%"
"12/19/2019","12,505.00","12,890.00","12,890.00","12,400.00","1.80M","-0.75%"
"12/18/2019","12,600.00","12,600.00","12,848.00","12,535.00","1.60M","-0.83%"
"12/17/2019","12,705.00","12,056.00","12,840.00","12,056.00","3.48M","5.26%"
"12/13/2019","12,070.00","12,250.00","12,290.00","11,871.00","1.68M","-1.91%"
"12/12/2019","12,305.00","12,255.00","12,699.00","11,700.00","6.43M","0.41%"
"12/11/2019","12,255.00","11,999.00","12,263.00","11,450.00","3.72M","3.86%"
"12/10/2019","11,799.00","11,630.00","11,993.00","11,020.00","2.63M","4.60%"
"12/09/2019","11,280.00","11,372.00","11,457.00","11,156.00","1.12M","-1.54%"
"12/06/2019","11,456.00","11,354.00","11,547.00","11,330.00","2.54M","1.25%"
"12/05/2019","11,315.00","11,448.00","11,497.00","11,127.00","1.65M","-0.43%"
"12/04/2019","11,364.00","11,300.00","11,416.00","10,919.00","3.40M","-0.04%"
"12/03/2019","11,369.00","10,797.00","11,445.00","10,362.00","3.58M","5.30%"
"12/02/2019","10,797.00","10,700.00","10,867.00","10,507.00","2.40M","0.91%"
"11/29/2019","10,700.00","10,680.00","10,752.00","10,105.00","1.48M","1.88%"
"11/28/2019","10,503.00","10,536.00","10,750.00","10,250.00","1.37M","-0.31%"
"11/27/2019","10,536.00","10,897.00","10,897.00","10,309.00","3.39M","-3.34%"
"11/26/2019","10,900.00","10,700.00","10,948.00","10,411.00","36.51M","4.23%"
"11/25/2019","10,458.00","10,577.00","10,708.00","10,412.00","1.78M","-1.13%"
"11/22/2019","10,577.00","10,835.00","10,835.00","10,402.00","2.53M","0.56%"
"11/21/2019","10,518.00","10,888.00","10,888.00","10,451.00","2.27M","-1.81%"
"11/20/2019","10,712.00","10,959.00","10,959.00","10,479.00","3.07M","-0.70%"
"11/19/2019","10,788.00","10,798.00","10,982.00","10,729.00","1.88M","-0.75%"
"11/18/2019","10,869.00","10,500.00","10,900.00","10,368.00","1.62M","1.13%"
"11/15/2019","10,748.00","10,611.00","10,993.00","10,274.00","1.79M","0.20%"
"11/14/2019","10,727.00","10,990.00","10,990.00","10,613.00","2.24M","-0.16%"
"11/13/2019","10,744.00","10,499.00","10,827.00","10,255.00","3.86M","5.08%"
"11/12/2019","10,225.00","10,107.00","10,554.00","10,107.00","3.17M","-0.35%"
"11/11/2019","10,261.00","10,244.00","10,530.00","10,244.00","2.08M","-1.34%"
"11/08/2019","10,400.00","10,400.00","10,860.00","10,310.00","4.60M","-2.35%"
"11/07/2019","10,650.00","10,807.00","10,807.00","10,462.00","2.56M","-0.47%"
"11/06/2019","10,700.00","10,183.00","10,802.00","10,129.00","5.59M","4.90%"
"11/05/2019","10,200.00","9,901.00","10,374.00","9,776.00","3.70M","2.31%"
"11/04/2019","9,970.00","10,402.00","10,402.00","9,774.00","2.95M","-3.20%"
"11/01/2019","10,300.00","10,250.00","10,500.00","10,190.00","4.09M","0.98%"
"10/31/2019","10,200.00","10,499.00","10,499.00","9,701.00","5.40M","1.23%"
"10/30/2019","10,076.00","10,150.00","10,209.00","9,850.00","4.17M","2.29%"
"10/29/2019","9,850.00","9,950.00","10,055.00","9,584.00","2.64M","-0.36%"
"10/28/2019","9,886.00","9,778.00","10,108.00","9,645.00","2.13M","0.88%"
"10/25/2019","9,800.00","9,961.00","10,061.00","9,733.00","1.52M","-0.46%"
"10/24/2019","9,845.00","9,849.00","9,975.00","9,686.00","2.44M","0.46%"
"10/23/2019","9,800.00","9,811.00","9,871.00","9,659.00","2.28M","1.07%"
"10/22/2019","9,696.00","9,800.00","9,928.00","9,542.00","2.92M","-1.89%"
"10/21/2019","9,883.00","10,051.00","10,165.00","9,821.00","2.12M","-1.00%"
"10/18/2019","9,983.00","9,881.00","10,113.00","9,874.00","2.18M","0.14%"
"10/17/2019","9,969.00","9,764.00","10,059.00","9,574.00","2.57M","2.25%"
"10/16/2019","9,750.00","9,586.00","9,813.00","9,585.00","2.95M","1.30%"
"10/15/2019","9,625.00","9,759.00","9,800.00","9,598.00","1.25M","-0.30%"
"10/14/2019","9,654.00","9,717.00","9,717.00","9,490.00","1.25M","0.34%"
"10/11/2019","9,621.00","9,749.00","9,773.00","9,475.00","1.42M","1.16%"
"10/10/2019","9,511.00","9,570.00","9,628.00","9,274.00","1.99M","-0.71%"
"10/09/2019","9,579.00","9,286.00","9,650.00","9,286.00","2.89M","2.34%"
"10/08/2019","9,360.00","9,000.00","9,400.00","8,886.00","2.07M","4.97%"
"10/07/2019","8,917.00","9,500.00","9,500.00","8,889.00","1.53M","-0.49%"
"10/04/2019","8,961.00","9,122.00","9,249.00","8,961.00","2.91M","-1.01%"
"10/03/2019","9,052.00","8,677.00","9,097.00","8,598.00","1.75M","5.50%"
"10/02/2019","8,580.00","8,559.00","8,607.00","8,456.00","1.74M","1.08%"
"10/01/2019","8,488.00","8,129.00","8,548.00","8,080.00","1.80M","2.12%"
"09/30/2019","8,312.00","8,350.00","8,522.00","8,232.00","1.25M","-0.89%"
"09/27/2019","8,387.00","8,185.00","8,502.00","8,185.00","1.82M","-0.34%"
"09/26/2019","8,416.00","8,268.00","8,554.00","8,181.00","1.36M","0.97%"
"09/25/2019","8,335.00","8,250.00","8,418.00","8,217.00","999.49K","0.08%"
"09/23/2019","8,328.00","8,200.00","8,355.00","8,006.00","1.04M","4.11%"
"09/20/2019","7,999.00","7,606.00","8,167.00","7,606.00","2.16M","4.53%"
"09/19/2019","7,652.00","7,551.00","7,670.00","7,369.00","483.94K","-0.51%"
"09/18/2019","7,691.00","7,787.00","7,838.00","7,593.00","804.06K","-0.38%"
"09/17/2019","7,720.00","7,551.00","7,806.00","7,551.00","806.40K","1.09%"
"09/16/2019","7,637.00","7,662.00","7,718.00","7,552.00","688.89K","0.66%"
"09/13/2019","7,587.00","7,661.00","7,700.00","7,422.00","592.21K","-1.47%"
"09/12/2019","7,700.00","7,379.00","7,730.00","7,259.00","2.86M","5.48%"
"09/11/2019","7,300.00","7,419.00","7,449.00","7,236.00","540.27K","0.36%"
"09/10/2019","7,274.00","7,300.00","7,724.00","7,200.00","533.36K","-3.54%"
"09/09/2019","7,541.00","7,500.00","7,567.00","7,444.00","602.43K","-0.50%"
"09/06/2019","7,579.00","7,450.00","7,641.00","7,423.00","1.06M","-0.54%"
"09/05/2019","7,620.00","7,798.00","7,834.00","7,584.00","1.34M","-2.31%"
"09/04/2019","7,800.00","7,949.00","8,022.00","7,721.00","795.93K","0.31%"
"09/03/2019","7,776.00","7,762.00","7,908.00","7,481.00","808.65K","-0.26%"
"09/02/2019","7,796.00","7,865.00","7,999.00","7,745.00","1.18M","-0.88%"
"08/30/2019","7,865.00","7,700.00","8,000.00","7,550.00","1.69M","2.77%"
"08/29/2019","7,653.00","7,177.00","7,690.00","7,177.00","1.08M","9.41%"
"08/28/2019","6,995.00","6,773.00","7,114.00","6,747.00","1.35M","3.98%"
"08/27/2019","6,727.00","6,528.00","6,727.00","6,386.00","779.22K","4.29%"
"08/26/2019","6,450.00","6,139.00","6,555.00","6,034.00","861.64K","9.06%"
"08/23/2019","5,914.00","5,500.00","5,956.00","5,500.00","350.76K","-0.94%"
"08/22/2019","5,970.00","5,946.00","6,008.00","5,933.00","441.96K","0.35%"
"08/21/2019","5,949.00","5,700.00","5,949.00","5,700.00","369.25K","1.74%"
"08/20/2019","5,847.00","5,892.00","5,920.00","5,695.00","242.80K","1.16%"
"08/19/2019","5,780.00","5,679.00","5,850.00","5,679.00","473.31K","1.78%"
"08/16/2019","5,679.00","5,690.00","5,768.00","5,632.00","459.22K","-1.15%"
"08/15/2019","5,745.00","5,864.00","5,864.00","5,653.00","386.92K","-2.58%"
"08/14/2019","5,897.00","5,948.00","6,025.00","5,787.00","969.84K","0.02%"
"08/13/2019","5,896.00","6,185.00","6,213.00","5,895.00","548.81K","-4.19%"
"08/12/2019","6,154.00","6,794.00","6,794.00","6,110.00","172.21K","-0.98%"
"08/08/2019","6,215.00","6,477.00","6,477.00","6,169.00","396.21K","-2.45%"
"08/07/2019","6,371.00","6,399.00","6,480.00","6,317.00","1.16M","1.18%"
"08/06/2019","6,297.00","6,184.00","6,303.00","6,045.00","640.01K","2.27%"
"08/05/2019","6,157.00","6,284.00","6,284.00","5,965.00","423.76K","1.35%"
"08/02/2019","6,075.00","6,170.00","6,232.00","6,020.00","568.38K","-1.35%"
"08/01/2019","6,158.00","6,170.00","6,471.00","5,975.00","764.03K","-2.30%"
"07/31/2019","6,303.00","6,421.00","6,500.00","6,256.00","337.22K","-2.43%"
"07/30/2019","6,460.00","6,385.00","6,560.00","6,385.00","954.66K","0.94%"
"07/29/2019","6,400.00","6,250.00","6,426.00","6,250.00","576.17K","-0.37%"
"07/26/2019","6,424.00","6,425.00","6,442.00","6,350.00","313.74K","0.38%"
"07/25/2019","6,400.00","6,187.00","6,562.00","6,187.00","940.85K","1.96%"
"07/24/2019","6,277.00","6,212.00","6,332.00","6,170.00","1.05M","1.24%"
"07/23/2019","6,200.00","6,339.00","6,475.00","6,176.00","554.65K","-4.62%"
"07/22/2019","6,500.00","6,508.00","6,533.00","6,385.00","230.68K","1.31%"
"07/19/2019","6,416.00","6,604.00","6,650.00","6,416.00","397.97K","-1.73%"
"07/18/2019","6,529.00","6,350.00","6,568.00","6,350.00","792.71K","2.82%"
"07/17/2019","6,350.00","6,171.00","6,452.00","6,171.00","804.24K","-1.55%"
"07/16/2019","6,450.00","6,400.00","6,480.00","6,366.00","1.60M","0.78%"
"07/15/2019","6,400.00","6,340.00","6,436.00","6,331.00","950.17K","0.96%"
"07/12/2019","6,339.00","6,400.00","6,400.00","6,150.00","621.87K","-0.41%"
"07/11/2019","6,365.00","6,412.00","6,450.00","6,326.00","745.12K","-0.55%"
"07/10/2019","6,400.00","6,328.00","6,517.00","6,328.00","2.05M","1.59%"
"07/09/2019","6,300.00","6,489.00","6,556.00","6,205.00","613.62K","-0.79%"
"07/08/2019","6,350.00","6,108.00","6,404.00","6,108.00","1.08M","4.10%"
"07/05/2019","6,100.00","6,165.00","6,240.00","6,013.00","745.20K","-0.49%"
"07/04/2019","6,130.00","6,349.00","6,349.00","5,963.00","877.14K","-1.38%"
"07/03/2019","6,216.00","6,149.00","6,227.00","5,801.00","1.21M","3.67%"
"07/02/2019","5,996.00","5,879.00","6,025.00","5,702.00","704.97K","5.45%"
"07/01/2019","5,686.00","5,654.00","5,847.00","5,522.00","1.06M","-3.63%"
"06/28/2019","5,900.00","5,912.00","6,127.00","5,834.00","838.09K","-4.38%"
"06/27/2019","6,170.00","6,100.00","6,213.00","6,051.00","480.40K","0.95%"
"06/26/2019","6,112.00","6,330.00","6,451.00","6,045.00","1.03M","-3.37%"
"06/25/2019","6,325.00","5,952.00","6,386.00","5,952.00","860.22K","4.74%"
"06/24/2019","6,039.00","5,925.00","6,082.00","5,910.00","342.14K","1.92%"
"06/21/2019","5,925.00","6,050.00","6,156.00","5,855.00","744.96K","-0.84%"
"06/20/2019","5,975.00","5,750.00","6,131.00","5,750.00","285.65K","0.22%"
"06/19/2019","5,962.00","6,350.00","6,350.00","5,946.00","427.89K","-1.86%"
"06/18/2019","6,075.00","5,980.00","6,185.00","5,980.00","476.42K","-2.25%"
"06/14/2019","6,215.00","6,334.00","6,357.00","6,121.00","1.21M","0.24%"
"06/13/2019","6,200.00","6,180.00","6,200.00","5,984.00","1.21M","2.96%"
"06/12/2019","6,022.00","6,040.00","6,180.00","5,952.00","642.29K","-0.30%"
"06/11/2019","6,040.00","6,049.00","6,176.00","5,964.00","351.33K","-1.40%"
"06/10/2019","6,126.00","6,120.00","6,126.00","5,988.00","439.42K","-0.87%"
"06/07/2019","6,180.00","5,908.00","6,182.00","5,908.00","572.98K","3.41%"
"06/06/2019","5,976.00","5,914.00","5,984.00","5,888.00","494.84K","1.98%"
"06/05/2019","5,860.00","5,710.00","5,904.00","5,687.00","844.11K","3.26%"
"06/04/2019","5,675.00","5,740.00","5,832.00","5,632.00","488.69K","-0.44%"
"06/03/2019","5,700.00","5,593.00","5,757.00","5,485.00","696.93K","1.23%"
"05/31/2019","5,631.00","5,570.00","5,658.00","5,300.00","536.57K","6.09%"
"05/30/2019","5,308.00","5,090.00","5,382.00","5,090.00","447.16K","-0.52%"
"05/29/2019","5,336.00","5,236.00","5,405.00","5,236.00","725.52K","1.85%"
"05/28/2019","5,239.00","5,085.00","5,329.00","5,085.00","1.39M","2.12%"
"05/27/2019","5,130.00","5,200.00","5,252.00","5,042.00","1.77M","-1.48%"
"05/24/2019","5,207.00","5,214.00","5,300.00","5,181.00","252.10K","-1.88%"
"05/23/2019","5,307.00","5,340.00","5,340.00","5,225.00","712.48K","-0.62%"
"05/22/2019","5,340.00","5,417.00","5,500.00","5,307.00","1.41M","-0.74%"
"05/21/2019","5,380.00","5,377.00","5,425.00","5,315.00","1.38M","-0.07%"
"05/20/2019","5,384.00","5,430.00","5,461.00","5,345.00","616.72K","-0.85%"
"05/17/2019","5,430.00","5,580.00","5,580.00","5,358.00","446.44K","-1.27%"
"05/16/2019","5,500.00","5,471.00","5,688.00","5,459.00","737.47K","0.00%"
"05/15/2019","5,500.00","5,599.00","5,694.00","5,462.00","892.18K","-1.77%"
"05/14/2019","5,599.00","5,563.00","5,690.00","5,560.00","1.19M","0.67%"
"05/13/2019","5,562.00","5,794.00","5,794.00","5,557.00","983.60K","-2.42%"
"05/10/2019","5,700.00","5,762.00","5,813.00","5,680.00","296.84K","-0.30%"
"05/09/2019","5,717.00","5,742.00","5,853.00","5,643.00","685.53K","-3.43%"
"05/07/2019","5,920.00","5,806.00","6,071.00","5,806.00","656.89K","-1.60%"
"05/06/2019","6,016.00","5,899.00","6,054.00","5,888.00","363.17K","0.27%"
"05/03/2019","6,000.00","5,682.00","6,071.00","5,682.00","2.27M","5.63%"
"05/02/2019","5,680.00","5,835.00","5,930.00","5,677.00","752.47K","-4.70%"
"04/30/2019","5,960.00","5,940.00","6,131.00","5,910.00","761.75K","-2.74%"
"04/29/2019","6,128.00","6,278.00","6,400.00","6,121.00","443.14K","-2.40%"
"04/26/2019","6,279.00","6,299.00","6,370.00","5,999.00","261.74K","-0.65%"
"04/25/2019","6,320.00","6,300.00","6,359.00","6,250.00","163.54K","1.30%"
"04/24/2019","6,239.00","6,395.00","6,504.00","6,218.00","138.24K","-2.76%"
"04/23/2019","6,416.00","6,500.00","6,500.00","6,381.00","104.66K","-0.94%"
"04/18/2019","6,477.00","6,515.00","6,605.00","6,450.00","506.21K","-1.07%"
"04/17/2019","6,547.00","6,360.00","6,634.00","6,230.00","1.06M","2.94%"
"04/16/2019","6,360.00","6,146.00","6,360.00","6,103.00","659.23K","3.99%"
"04/15/2019","6,116.00","6,136.00","6,300.00","5,942.00","864.68K","-0.96%"
"04/12/2019","6,175.00","6,259.00","6,380.00","6,119.00","503.56K","-2.71%"
"04/11/2019","6,347.00","6,475.00","6,506.00","6,244.00","408.37K","-0.66%"
"04/10/2019","6,389.00","6,593.00","6,600.00","6,311.00","853.30K","-2.75%"
"04/09/2019","6,570.00","6,851.00","6,851.00","6,482.00","602.45K","-1.79%"
"04/08/2019","6,690.00","6,670.00","6,783.00","6,550.00","580.36K","0.15%"
"04/05/2019","6,680.00","6,585.00","6,902.00","6,585.00","728.19K","0.68%"
"04/04/2019","6,635.00","6,559.00","6,685.00","6,534.00","1.77M","0.53%"
"04/03/2019","6,600.00","6,313.00","6,638.00","6,300.00","1.14M","3.03%"
"04/02/2019","6,406.00","6,173.00","6,485.00","6,173.00","550.13K","2.10%"
"04/01/2019","6,274.00","6,400.00","6,428.00","6,238.00","521.01K","-1.20%"
"03/29/2019","6,350.00","6,350.00","6,518.00","5,973.00","1.53M","0.47%"
"03/28/2019","6,320.00","6,680.00","6,791.00","6,320.00","1.69M","-6.41%"
"03/27/2019","6,753.00","6,615.00","6,850.00","6,615.00","618.28K","0.34%"
"03/26/2019","6,730.00","6,750.00","6,784.00","6,453.00","1.13M","4.81%"
"03/25/2019","6,421.00","6,577.00","6,729.00","6,327.00","1.24M","-3.85%"
"03/22/2019","6,678.00","6,739.00","6,814.00","6,542.00","701.79K","-0.33%"
"03/20/2019","6,700.00","6,511.00","6,706.00","6,384.00","1.58M","3.88%"
"03/19/2019","6,450.00","6,266.00","6,538.00","6,266.00","2.03M","-0.40%"
"03/18/2019","6,476.00","6,217.00","6,485.00","6,204.00","576.92K","4.33%"
"03/15/2019","6,207.00","6,100.00","6,379.00","6,000.00","1.36M","2.11%"
"03/14/2019","6,079.00","5,755.00","6,081.00","5,755.00","1.07M","4.54%"
"03/13/2019","5,815.00","5,677.00","5,831.00","5,576.00","992.86K","0.61%"
"03/12/2019","5,780.00","6,014.00","6,050.00","5,708.00","606.11K","-1.67%"
"03/11/2019","5,878.00","5,880.00","5,985.00","5,786.00","290.55K","0.96%"
"03/08/2019","5,822.00","5,948.00","5,948.00","5,778.00","691.78K","0.38%"
"03/07/2019","5,800.00","5,978.00","5,978.00","5,780.00","875.04K","-2.98%"
"03/06/2019","5,978.00","5,944.00","6,000.00","5,862.00","999.35K","2.22%"
"03/05/2019","5,848.00","5,833.00","5,854.00","5,744.00","822.58K","0.83%"
"03/04/2019","5,800.00","5,670.00","5,800.00","5,636.00","725.60K","1.52%"
"03/01/2019","5,713.00","5,548.00","5,793.00","5,530.00","930.53K","3.33%"
"02/28/2019","5,529.00","5,710.00","5,791.00","5,518.00","2.18M","-2.04%"
"02/27/2019","5,644.00","5,698.00","5,750.00","5,530.00","2.21M","0.21%"
"02/26/2019","5,632.00","5,400.00","5,659.00","5,238.00","1.84M","5.51%"
"02/25/2019","5,338.00","5,347.00","5,347.00","5,097.00","713.98K","2.95%"
"02/22/2019","5,185.00","5,400.00","5,400.00","5,021.00","627.45K","-0.58%"
"02/21/2019","5,215.00","5,371.00","5,371.00","5,190.00","1.13M","-1.70%"
"02/20/2019","5,305.00","5,200.00","5,360.00","5,135.00","2.33M","3.92%"
"02/19/2019","5,105.00","5,200.00","5,200.00","5,048.00","566.04K","0.47%"
"02/18/2019","5,081.00","5,180.00","5,184.00","5,037.00","1.06M","1.84%"
"02/15/2019","4,989.00","4,948.00","4,995.00","4,833.00","924.37K","0.83%"
"02/14/2019","4,948.00","4,950.00","5,032.00","4,691.00","1.60M","0.26%"
"02/13/2019","4,935.00","5,030.00","5,049.00","4,822.00","894.57K","-1.10%"
"02/12/2019","4,990.00","5,200.00","5,200.00","4,902.00","987.40K","-0.80%"
"02/11/2019","5,030.00","5,345.00","5,345.00","5,013.00","855.24K","-0.95%"
"02/08/2019","5,078.00","5,180.00","5,230.00","4,881.00","1.12M","2.77%"
"02/07/2019","4,941.00","5,051.00","5,124.00","4,817.00","1.71M","-4.47%"
"02/06/2019","5,172.00","5,099.00","5,223.00","4,951.00","1.77M","2.56%"
"02/05/2019","5,043.00","4,801.00","5,043.00","4,750.00","2.82M","2.29%"
"02/04/2019","4,930.00","4,850.00","4,949.00","4,826.00","1.05M","1.65%"
"02/01/2019","4,850.00","4,947.00","4,947.00","4,757.00","778.44K","0.37%"
"01/31/2019","4,832.00","4,837.00","4,941.00","4,557.00","793.78K","-0.10%"
"01/30/2019","4,837.00","4,826.00","4,837.00","4,779.00","934.36K","-0.64%"
"01/29/2019","4,868.00","4,862.00","4,923.00","4,787.00","588.72K","0.54%"
"01/28/2019","4,842.00","4,575.00","4,874.00","4,575.00","687.84K","0.88%"
"01/25/2019","4,800.00","4,700.00","4,855.00","4,700.00","1.33M","2.13%"
"01/24/2019","4,700.00","4,652.00","4,715.00","4,548.00","938.80K","1.08%"
"01/23/2019","4,650.00","4,500.00","4,657.00","4,294.00","1.27M","4.61%"
"01/22/2019","4,445.00","4,331.00","4,508.00","4,331.00","1.71M","-0.78%"
"01/21/2019","4,480.00","4,263.00","4,664.00","4,263.00","533.39K","-0.62%"
"01/18/2019","4,508.00","4,600.00","4,600.00","4,458.00","1.59M","1.24%"
"01/17/2019","4,453.00","4,500.00","4,500.00","4,270.00","1.50M","3.70%"
"01/16/2019","4,294.00","4,500.00","4,500.00","4,281.00","293.35K","-2.03%"
"01/15/2019","4,383.00","4,557.00","4,557.00","4,352.00","636.07K","0.99%"
"01/14/2019","4,340.00","4,414.00","4,569.00","4,263.00","815.97K","0.63%"
"01/11/2019","4,313.00","4,400.00","4,416.00","4,286.00","320.98K","-1.30%"
"01/10/2019","4,370.00","4,390.00","4,399.00","4,175.00","336.65K","1.04%"
"01/09/2019","4,325.00","4,228.00","4,393.00","4,180.00","515.50K","1.10%"
"01/08/2019","4,278.00","4,102.00","4,342.00","4,102.00","590.33K","0.42%"
"01/07/2019","4,260.00","4,389.00","4,389.00","4,231.00","349.84K","0.00%"
"01/04/2019","4,260.00","4,394.00","4,394.00","4,200.00","409.75K","1.19%"
"01/03/2019","4,210.00","4,196.00","4,398.00","3,990.00","595.04K","-0.07%"
"01/02/2019","4,213.00","4,281.00","4,362.00","4,177.00","384.77K","-2.61%"
"12/31/2018","4,326.00","4,300.00","4,395.00","4,294.00","113.74K","1.15%"
"12/28/2018","4,277.00","4,087.00","4,310.00","4,087.00","615.58K","2.44%"
"12/27/2018","4,175.00","4,054.00","4,239.00","4,050.00","503.34K","2.33%"
"12/24/2018","4,080.00","4,175.00","4,175.00","4,035.00","422.32K","-0.49%"
"12/21/2018","4,100.00","4,100.00","4,225.00","4,071.00","815.24K","-2.03%"
"12/20/2018","4,185.00","4,199.00","4,199.00","4,069.00","1.28M","-0.36%"
"12/19/2018","4,200.00","4,170.00","4,212.00","4,150.00","704.97K","0.72%"
"12/18/2018","4,170.00","4,181.00","4,204.00","4,091.00","788.68K","-0.26%"
"12/14/2018","4,181.00","4,240.00","4,278.00","4,120.00","646.57K","-0.59%"
"12/13/2018","4,206.00","4,199.00","4,320.00","4,187.00","2.78M","0.98%"
"12/12/2018","4,165.00","4,160.00","4,200.00","4,160.00","1.27M","-0.48%"
"12/11/2018","4,185.00","4,050.00","4,217.00","4,050.00","615.80K","0.60%"
"12/10/2018","4,160.00","4,189.00","4,299.00","4,116.00","2.30M","0.65%"
"12/07/2018","4,133.00","4,036.00","4,190.00","4,036.00","1.35M","0.44%"
"12/06/2018","4,115.00","3,960.00","4,170.00","3,960.00","3.31M","-0.84%"
"12/05/2018","4,150.00","4,152.00","4,339.00","4,100.00","732.22K","-2.01%"
"12/04/2018","4,235.00","4,348.00","4,348.00","4,150.00","671.34K","0.67%"
"12/03/2018","4,207.00","4,051.00","4,348.00","4,051.00","839.21K","4.29%"
